lang_code,lang_name,tokenizer,sentence_id,tokens,words,graphemes,bytes,chars,tok_per_word,tok_per_grapheme,tok_per_byte,tok_per_char
tel_Telu,Telugu,muril,269,39,13,57,261,101,3.0,0.6842105263157895,0.14942528735632185,0.38613861386138615
tel_Telu,Telugu,muril,270,43,14,65,330,120,3.0714285714285716,0.6615384615384615,0.1303030303030303,0.35833333333333334
tel_Telu,Telugu,muril,271,55,23,98,482,178,2.391304347826087,0.5612244897959183,0.11410788381742738,0.3089887640449438
tel_Telu,Telugu,muril,272,18,10,46,212,80,1.8,0.391304347826087,0.08490566037735849,0.225
tel_Telu,Telugu,muril,273,21,10,55,248,96,2.1,0.38181818181818183,0.0846774193548387,0.21875
tel_Telu,Telugu,muril,274,35,22,92,368,144,1.5909090909090908,0.3804347826086957,0.09510869565217392,0.24305555555555555
tel_Telu,Telugu,muril,275,85,42,181,765,301,2.0238095238095237,0.4696132596685083,0.1111111111111111,0.2823920265780731
tel_Telu,Telugu,muril,276,49,24,100,488,182,2.0416666666666665,0.49,0.10040983606557377,0.2692307692307692
tel_Telu,Telugu,muril,277,17,11,48,243,89,1.5454545454545454,0.3541666666666667,0.06995884773662552,0.19101123595505617
tel_Telu,Telugu,muril,278,49,24,106,508,192,2.0416666666666665,0.46226415094339623,0.09645669291338582,0.2552083333333333
tel_Telu,Telugu,muril,279,38,14,55,255,97,2.7142857142857144,0.6909090909090909,0.14901960784313725,0.3917525773195876
tel_Telu,Telugu,muril,280,24,10,51,247,89,2.4,0.47058823529411764,0.09716599190283401,0.2696629213483146
tel_Telu,Telugu,muril,281,19,8,40,214,78,2.375,0.475,0.08878504672897196,0.24358974358974358
tel_Telu,Telugu,muril,282,10,6,23,103,39,1.6666666666666667,0.43478260869565216,0.0970873786407767,0.2564102564102564
tel_Telu,Telugu,muril,283,25,15,64,315,115,1.6666666666666667,0.390625,0.07936507936507936,0.21739130434782608
tel_Telu,Telugu,muril,284,17,9,36,189,69,1.8888888888888888,0.4722222222222222,0.08994708994708994,0.2463768115942029
tel_Telu,Telugu,muril,285,18,8,36,190,70,2.25,0.5,0.09473684210526316,0.2571428571428571
tel_Telu,Telugu,muril,286,26,11,46,212,78,2.3636363636363638,0.5652173913043478,0.12264150943396226,0.3333333333333333
tel_Telu,Telugu,muril,287,34,18,77,382,140,1.8888888888888888,0.44155844155844154,0.08900523560209424,0.24285714285714285
tel_Telu,Telugu,muril,288,43,20,87,433,159,2.15,0.4942528735632184,0.09930715935334873,0.27044025157232704
tel_Telu,Telugu,muril,289,41,17,109,389,167,2.411764705882353,0.3761467889908257,0.10539845758354756,0.24550898203592814
tel_Telu,Telugu,muril,290,37,16,71,350,128,2.3125,0.5211267605633803,0.10571428571428572,0.2890625
tel_Telu,Telugu,muril,291,34,15,74,364,136,2.2666666666666666,0.4594594594594595,0.09340659340659341,0.25
tel_Telu,Telugu,muril,292,26,15,67,285,107,1.7333333333333334,0.3880597014925373,0.0912280701754386,0.24299065420560748
tel_Telu,Telugu,muril,293,51,21,109,519,191,2.4285714285714284,0.46788990825688076,0.09826589595375723,0.2670157068062827
tel_Telu,Telugu,muril,294,45,17,85,438,158,2.6470588235294117,0.5294117647058824,0.10273972602739725,0.2848101265822785
tel_Telu,Telugu,muril,295,46,20,99,495,183,2.3,0.46464646464646464,0.09292929292929293,0.25136612021857924
tel_Telu,Telugu,muril,296,44,26,107,481,181,1.6923076923076923,0.411214953271028,0.09147609147609148,0.2430939226519337
tel_Telu,Telugu,muril,297,34,14,63,305,115,2.4285714285714284,0.5396825396825397,0.11147540983606558,0.2956521739130435
tel_Telu,Telugu,muril,298,17,10,47,148,64,1.7,0.3617021276595745,0.11486486486486487,0.265625
tel_Telu,Telugu,muril,299,37,18,82,396,146,2.0555555555555554,0.45121951219512196,0.09343434343434344,0.2534246575342466
tel_Telu,Telugu,muril,300,26,12,63,251,97,2.1666666666666665,0.4126984126984127,0.10358565737051793,0.26804123711340205
tel_Telu,Telugu,muril,301,24,11,55,259,97,2.1818181818181817,0.43636363636363634,0.09266409266409266,0.24742268041237114
tel_Telu,Telugu,muril,302,38,18,76,331,129,2.111111111111111,0.5,0.1148036253776435,0.29457364341085274
tel_Telu,Telugu,muril,303,25,15,75,302,118,1.6666666666666667,0.3333333333333333,0.08278145695364239,0.211864406779661
tel_Telu,Telugu,muril,304,41,17,89,340,138,2.411764705882353,0.4606741573033708,0.12058823529411765,0.2971014492753623
tel_Telu,Telugu,muril,305,26,8,52,232,88,3.25,0.5,0.11206896551724138,0.29545454545454547
tel_Telu,Telugu,muril,306,25,12,62,176,84,2.0833333333333335,0.4032258064516129,0.14204545454545456,0.2976190476190476
tel_Telu,Telugu,muril,307,23,12,51,273,99,1.9166666666666667,0.45098039215686275,0.08424908424908426,0.23232323232323232
tel_Telu,Telugu,muril,308,20,9,40,192,70,2.2222222222222223,0.5,0.10416666666666667,0.2857142857142857
tel_Telu,Telugu,muril,309,35,15,64,324,118,2.3333333333333335,0.546875,0.10802469135802469,0.2966101694915254
tel_Telu,Telugu,muril,310,23,7,31,145,55,3.2857142857142856,0.7419354838709677,0.15862068965517243,0.41818181818181815
tel_Telu,Telugu,muril,311,20,11,51,249,91,1.8181818181818181,0.39215686274509803,0.08032128514056225,0.21978021978021978
tel_Telu,Telugu,muril,312,21,12,53,210,84,1.75,0.39622641509433965,0.1,0.25
tel_Telu,Telugu,muril,313,32,17,73,334,124,1.8823529411764706,0.4383561643835616,0.09580838323353294,0.25806451612903225
tel_Telu,Telugu,muril,314,17,8,37,206,74,2.125,0.4594594594594595,0.0825242718446602,0.22972972972972974
tel_Telu,Telugu,muril,315,27,13,60,281,105,2.076923076923077,0.45,0.09608540925266904,0.2571428571428571
tel_Telu,Telugu,muril,316,24,12,57,287,105,2.0,0.42105263157894735,0.08362369337979095,0.22857142857142856
tel_Telu,Telugu,muril,317,38,14,70,348,126,2.7142857142857144,0.5428571428571428,0.10919540229885058,0.30158730158730157
tel_Telu,Telugu,muril,318,31,15,68,333,127,2.066666666666667,0.45588235294117646,0.09309309309309309,0.2440944881889764
tel_Telu,Telugu,muril,319,17,7,29,148,54,2.4285714285714284,0.5862068965517241,0.11486486486486487,0.3148148148148148
tel_Telu,Telugu,muril,320,56,24,106,497,189,2.3333333333333335,0.5283018867924528,0.11267605633802817,0.2962962962962963
tel_Telu,Telugu,muril,321,64,22,113,494,194,2.909090909090909,0.5663716814159292,0.12955465587044535,0.32989690721649484
tel_Telu,Telugu,muril,322,32,19,82,327,133,1.6842105263157894,0.3902439024390244,0.09785932721712538,0.24060150375939848
tel_Telu,Telugu,muril,323,48,24,109,535,199,2.0,0.44036697247706424,0.08971962616822429,0.24120603015075376
tel_Telu,Telugu,muril,324,34,18,77,364,138,1.8888888888888888,0.44155844155844154,0.09340659340659341,0.2463768115942029
tel_Telu,Telugu,muril,325,42,22,97,468,174,1.9090909090909092,0.4329896907216495,0.08974358974358974,0.2413793103448276
tel_Telu,Telugu,muril,326,48,27,113,478,184,1.7777777777777777,0.4247787610619469,0.100418410041841,0.2608695652173913
tel_Telu,Telugu,muril,327,25,10,58,253,91,2.5,0.43103448275862066,0.09881422924901186,0.27472527472527475
tel_Telu,Telugu,muril,328,26,22,117,438,180,1.1818181818181819,0.2222222222222222,0.0593607305936073,0.14444444444444443
tel_Telu,Telugu,muril,329,25,18,77,363,133,1.3888888888888888,0.3246753246753247,0.06887052341597796,0.18796992481203006
tel_Telu,Telugu,muril,330,33,17,83,393,143,1.9411764705882353,0.39759036144578314,0.08396946564885496,0.23076923076923078
tel_Telu,Telugu,muril,331,38,17,76,414,150,2.235294117647059,0.5,0.09178743961352658,0.25333333333333335
tel_Telu,Telugu,muril,332,29,20,77,332,126,1.45,0.37662337662337664,0.08734939759036145,0.23015873015873015
tel_Telu,Telugu,muril,333,22,9,43,189,73,2.4444444444444446,0.5116279069767442,0.1164021164021164,0.3013698630136986
tel_Telu,Telugu,muril,334,13,8,37,153,59,1.625,0.35135135135135137,0.08496732026143791,0.22033898305084745
tel_Telu,Telugu,muril,335,48,26,103,505,189,1.8461538461538463,0.46601941747572817,0.09504950495049505,0.25396825396825395
tel_Telu,Telugu,muril,336,52,25,133,689,247,2.08,0.39097744360902253,0.07547169811320754,0.21052631578947367
tel_Telu,Telugu,muril,337,34,19,83,406,150,1.7894736842105263,0.40963855421686746,0.08374384236453201,0.22666666666666666
tel_Telu,Telugu,muril,338,27,15,69,321,117,1.8,0.391304347826087,0.08411214953271028,0.23076923076923078
tel_Telu,Telugu,muril,339,30,15,63,315,115,2.0,0.47619047619047616,0.09523809523809523,0.2608695652173913
tel_Telu,Telugu,muril,340,90,43,193,968,354,2.0930232558139537,0.46632124352331605,0.09297520661157024,0.2542372881355932
tel_Telu,Telugu,muril,341,23,10,46,215,79,2.3,0.5,0.10697674418604651,0.2911392405063291
tel_Telu,Telugu,muril,342,40,16,71,340,128,2.5,0.5633802816901409,0.11764705882352941,0.3125
tel_Telu,Telugu,muril,343,60,27,134,605,225,2.2222222222222223,0.44776119402985076,0.09917355371900827,0.26666666666666666
tel_Telu,Telugu,muril,344,26,14,57,257,97,1.8571428571428572,0.45614035087719296,0.10116731517509728,0.26804123711340205
tel_Telu,Telugu,muril,345,28,13,50,225,85,2.1538461538461537,0.56,0.12444444444444444,0.32941176470588235
tel_Telu,Telugu,muril,346,23,14,59,261,101,1.6428571428571428,0.3898305084745763,0.08812260536398467,0.22772277227722773
tel_Telu,Telugu,muril,347,33,15,71,349,129,2.2,0.4647887323943662,0.09455587392550144,0.2558139534883721
tel_Telu,Telugu,muril,348,25,12,50,215,81,2.0833333333333335,0.5,0.11627906976744186,0.30864197530864196
tel_Telu,Telugu,muril,349,32,19,74,329,123,1.6842105263157894,0.43243243243243246,0.0972644376899696,0.2601626016260163
tel_Telu,Telugu,muril,350,36,16,75,349,127,2.25,0.48,0.10315186246418338,0.28346456692913385
tel_Telu,Telugu,muril,351,33,13,64,301,109,2.5384615384615383,0.515625,0.10963455149501661,0.30275229357798167
tel_Telu,Telugu,muril,352,43,24,111,527,195,1.7916666666666667,0.38738738738738737,0.08159392789373814,0.2205128205128205
tel_Telu,Telugu,muril,353,19,13,53,245,91,1.4615384615384615,0.3584905660377358,0.07755102040816327,0.2087912087912088
tel_Telu,Telugu,muril,354,23,13,59,299,109,1.7692307692307692,0.3898305084745763,0.07692307692307693,0.21100917431192662
tel_Telu,Telugu,muril,355,31,16,85,456,164,1.9375,0.36470588235294116,0.06798245614035088,0.18902439024390244
tel_Telu,Telugu,muril,356,21,14,59,275,103,1.5,0.3559322033898305,0.07636363636363637,0.20388349514563106
tel_Telu,Telugu,muril,357,27,16,69,314,116,1.6875,0.391304347826087,0.08598726114649681,0.23275862068965517
tel_Telu,Telugu,muril,358,19,10,44,182,68,1.9,0.4318181818181818,0.1043956043956044,0.27941176470588236
tel_Telu,Telugu,muril,359,30,17,59,281,105,1.7647058823529411,0.5084745762711864,0.10676156583629894,0.2857142857142857
tel_Telu,Telugu,muril,360,39,20,83,376,142,1.95,0.46987951807228917,0.10372340425531915,0.2746478873239437
tel_Telu,Telugu,muril,361,18,12,50,229,85,1.5,0.36,0.07860262008733625,0.21176470588235294
tel_Telu,Telugu,muril,362,24,11,45,237,87,2.1818181818181817,0.5333333333333333,0.10126582278481013,0.27586206896551724
tel_Telu,Telugu,muril,363,33,15,58,242,92,2.2,0.5689655172413793,0.13636363636363635,0.358695652173913
tel_Telu,Telugu,muril,364,27,16,74,335,123,1.6875,0.36486486486486486,0.08059701492537313,0.21951219512195122
tel_Telu,Telugu,muril,365,50,27,105,490,184,1.8518518518518519,0.47619047619047616,0.10204081632653061,0.2717391304347826
tel_Telu,Telugu,muril,366,37,20,82,352,134,1.85,0.45121951219512196,0.10511363636363637,0.27611940298507465
tel_Telu,Telugu,muril,367,41,14,64,295,111,2.9285714285714284,0.640625,0.13898305084745763,0.36936936936936937
tel_Telu,Telugu,muril,368,28,14,52,244,92,2.0,0.5384615384615384,0.11475409836065574,0.30434782608695654
tel_Telu,Telugu,muril,369,50,21,104,471,175,2.380952380952381,0.4807692307692308,0.10615711252653928,0.2857142857142857
tel_Telu,Telugu,muril,370,30,15,75,345,127,2.0,0.4,0.08695652173913043,0.23622047244094488
tel_Telu,Telugu,muril,371,40,24,102,445,167,1.6666666666666667,0.39215686274509803,0.0898876404494382,0.23952095808383234
tel_Telu,Telugu,muril,372,55,36,147,659,247,1.5277777777777777,0.3741496598639456,0.0834597875569044,0.22267206477732793
tel_Telu,Telugu,muril,373,40,27,116,520,192,1.4814814814814814,0.3448275862068966,0.07692307692307693,0.20833333333333334
tel_Telu,Telugu,muril,374,20,12,51,205,77,1.6666666666666667,0.39215686274509803,0.0975609756097561,0.2597402597402597
tel_Telu,Telugu,muril,375,27,18,86,410,150,1.5,0.313953488372093,0.06585365853658537,0.18
tel_Telu,Telugu,muril,376,28,17,74,326,122,1.6470588235294117,0.3783783783783784,0.08588957055214724,0.22950819672131148
tel_Telu,Telugu,muril,377,41,21,91,429,159,1.9523809523809523,0.45054945054945056,0.09557109557109557,0.2578616352201258
tel_Telu,Telugu,muril,378,33,16,80,372,138,2.0625,0.4125,0.08870967741935484,0.2391304347826087
tel_Telu,Telugu,muril,379,20,11,62,276,100,1.8181818181818181,0.3225806451612903,0.07246376811594203,0.2
tel_Telu,Telugu,muril,380,41,22,89,423,157,1.8636363636363635,0.4606741573033708,0.09692671394799054,0.2611464968152866
tel_Telu,Telugu,muril,381,32,14,73,240,102,2.2857142857142856,0.4383561643835616,0.13333333333333333,0.3137254901960784
tel_Telu,Telugu,muril,382,41,25,107,463,175,1.64,0.38317757009345793,0.08855291576673865,0.2342857142857143
tel_Telu,Telugu,muril,383,44,26,104,442,168,1.6923076923076923,0.4230769230769231,0.09954751131221719,0.2619047619047619
tel_Telu,Telugu,muril,384,27,16,61,239,95,1.6875,0.4426229508196721,0.11297071129707113,0.28421052631578947
tel_Telu,Telugu,muril,385,50,26,112,494,184,1.9230769230769231,0.44642857142857145,0.10121457489878542,0.2717391304347826
tel_Telu,Telugu,muril,386,30,15,69,324,120,2.0,0.43478260869565216,0.09259259259259259,0.25
tel_Telu,Telugu,muril,387,21,14,67,291,109,1.5,0.31343283582089554,0.07216494845360824,0.1926605504587156
tel_Telu,Telugu,muril,388,38,21,89,382,144,1.8095238095238095,0.42696629213483145,0.09947643979057591,0.2638888888888889
tel_Telu,Telugu,muril,389,23,15,72,295,109,1.5333333333333334,0.3194444444444444,0.07796610169491526,0.21100917431192662
tel_Telu,Telugu,muril,390,28,13,66,311,113,2.1538461538461537,0.42424242424242425,0.09003215434083602,0.24778761061946902
tel_Telu,Telugu,muril,391,27,16,71,323,119,1.6875,0.38028169014084506,0.08359133126934984,0.226890756302521
tel_Telu,Telugu,muril,392,28,12,59,306,110,2.3333333333333335,0.4745762711864407,0.0915032679738562,0.2545454545454545
tel_Telu,Telugu,muril,393,10,7,28,136,50,1.4285714285714286,0.35714285714285715,0.07352941176470588,0.2
tel_Telu,Telugu,muril,394,16,8,35,177,65,2.0,0.45714285714285713,0.0903954802259887,0.24615384615384617
tel_Telu,Telugu,muril,395,14,7,34,139,51,2.0,0.4117647058823529,0.10071942446043165,0.27450980392156865
tel_Telu,Telugu,muril,396,23,14,59,292,108,1.6428571428571428,0.3898305084745763,0.07876712328767123,0.21296296296296297
tel_Telu,Telugu,muril,397,17,10,46,161,65,1.7,0.3695652173913043,0.10559006211180125,0.26153846153846155
tel_Telu,Telugu,muril,398,54,32,129,646,240,1.6875,0.4186046511627907,0.08359133126934984,0.225
tel_Telu,Telugu,muril,399,17,10,48,233,85,1.7,0.3541666666666667,0.07296137339055794,0.2
tel_Telu,Telugu,muril,400,36,18,84,412,156,2.0,0.42857142857142855,0.08737864077669903,0.23076923076923078
tel_Telu,Telugu,muril,401,25,14,62,297,109,1.7857142857142858,0.4032258064516129,0.08417508417508418,0.22935779816513763
tel_Telu,Telugu,muril,402,18,13,44,172,68,1.3846153846153846,0.4090909090909091,0.10465116279069768,0.2647058823529412
tel_Telu,Telugu,muril,403,47,18,91,390,152,2.611111111111111,0.5164835164835165,0.12051282051282051,0.3092105263157895
tel_Telu,Telugu,muril,404,46,26,114,456,184,1.7692307692307692,0.40350877192982454,0.10087719298245613,0.25
tel_Telu,Telugu,muril,405,15,7,33,146,54,2.142857142857143,0.45454545454545453,0.10273972602739725,0.2777777777777778
tel_Telu,Telugu,muril,406,33,15,59,321,119,2.2,0.559322033898305,0.102803738317757,0.2773109243697479
tel_Telu,Telugu,muril,407,43,17,93,361,145,2.5294117647058822,0.46236559139784944,0.11911357340720222,0.296551724137931
tel_Telu,Telugu,muril,408,40,14,75,278,116,2.857142857142857,0.5333333333333333,0.14388489208633093,0.3448275862068966
tel_Telu,Telugu,muril,409,24,16,65,342,126,1.5,0.36923076923076925,0.07017543859649122,0.19047619047619047
tel_Telu,Telugu,muril,410,25,16,70,275,103,1.5625,0.35714285714285715,0.09090909090909091,0.24271844660194175
tel_Telu,Telugu,muril,411,51,28,122,547,203,1.8214285714285714,0.4180327868852459,0.09323583180987204,0.2512315270935961
tel_Telu,Telugu,muril,412,31,17,87,453,165,1.8235294117647058,0.3563218390804598,0.0684326710816777,0.18787878787878787
tel_Telu,Telugu,muril,413,28,13,72,320,116,2.1538461538461537,0.3888888888888889,0.0875,0.2413793103448276
tel_Telu,Telugu,muril,414,31,18,81,383,141,1.7222222222222223,0.38271604938271603,0.08093994778067885,0.2198581560283688
tel_Telu,Telugu,muril,415,31,15,72,345,127,2.066666666666667,0.4305555555555556,0.08985507246376812,0.2440944881889764
tel_Telu,Telugu,muril,416,16,11,44,216,80,1.4545454545454546,0.36363636363636365,0.07407407407407407,0.2
tel_Telu,Telugu,muril,417,28,15,70,340,124,1.8666666666666667,0.4,0.08235294117647059,0.22580645161290322
tel_Telu,Telugu,muril,418,29,23,96,393,153,1.2608695652173914,0.3020833333333333,0.0737913486005089,0.1895424836601307
tel_Telu,Telugu,muril,419,47,18,83,386,148,2.611111111111111,0.5662650602409639,0.12176165803108809,0.31756756756756754
tel_Telu,Telugu,muril,420,25,15,70,352,128,1.6666666666666667,0.35714285714285715,0.07102272727272728,0.1953125
tel_Telu,Telugu,muril,421,29,14,63,275,107,2.0714285714285716,0.4603174603174603,0.10545454545454545,0.27102803738317754
tel_Telu,Telugu,muril,422,44,14,78,293,117,3.142857142857143,0.5641025641025641,0.15017064846416384,0.37606837606837606
tel_Telu,Telugu,muril,423,24,15,60,281,105,1.6,0.4,0.08540925266903915,0.22857142857142856
tel_Telu,Telugu,muril,424,46,28,126,593,221,1.6428571428571428,0.36507936507936506,0.0775716694772344,0.2081447963800905
tel_Telu,Telugu,muril,425,44,23,102,451,179,1.9130434782608696,0.43137254901960786,0.0975609756097561,0.24581005586592178
tel_Telu,Telugu,muril,426,60,25,130,540,214,2.4,0.46153846153846156,0.1111111111111111,0.2803738317757009
tel_Telu,Telugu,muril,427,27,18,95,186,114,1.5,0.28421052631578947,0.14516129032258066,0.23684210526315788
tel_Telu,Telugu,muril,428,29,13,63,310,112,2.230769230769231,0.4603174603174603,0.0935483870967742,0.25892857142857145
tel_Telu,Telugu,muril,429,24,11,52,243,91,2.1818181818181817,0.46153846153846156,0.09876543209876543,0.26373626373626374
tel_Telu,Telugu,muril,430,31,18,78,336,128,1.7222222222222223,0.3974358974358974,0.09226190476190477,0.2421875
tel_Telu,Telugu,muril,431,28,18,75,379,139,1.5555555555555556,0.37333333333333335,0.07387862796833773,0.2014388489208633
tel_Telu,Telugu,muril,432,19,9,44,149,65,2.111111111111111,0.4318181818181818,0.12751677852348994,0.2923076923076923
tel_Telu,Telugu,muril,433,31,16,67,321,121,1.9375,0.4626865671641791,0.09657320872274143,0.256198347107438
tel_Telu,Telugu,muril,434,27,15,68,297,113,1.8,0.39705882352941174,0.09090909090909091,0.23893805309734514
tel_Telu,Telugu,muril,435,39,17,77,354,130,2.2941176470588234,0.5064935064935064,0.11016949152542373,0.3
tel_Telu,Telugu,muril,436,33,17,80,367,135,1.9411764705882353,0.4125,0.08991825613079019,0.24444444444444444
tel_Telu,Telugu,muril,437,17,12,64,237,97,1.4166666666666667,0.265625,0.07172995780590717,0.17525773195876287
tel_Telu,Telugu,muril,438,20,13,60,287,105,1.5384615384615385,0.3333333333333333,0.06968641114982578,0.19047619047619047
tel_Telu,Telugu,muril,439,14,11,46,230,84,1.2727272727272727,0.30434782608695654,0.06086956521739131,0.16666666666666666
